timestamp,city,latitude,longitude,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,target_aqi
2025-01-21 05:00:00,Quetta,30.1798,66.975,-0.9,98,831.1,100,4.7,171,0.0,38.1,17.5,404.0,6.5,2.3,71.0,81,5,21,1,2025,Tuesday,0,Winter,81.0,80.0,75.0,78.0,81.0,79.83333333333333,71.625,81.0
2025-01-21 06:00:00,Quetta,30.1798,66.975,-0.3,99,832.3,100,4.8,167,0.0,44.5,19.6,477.0,7.4,2.0,68.0,81,6,21,1,2025,Tuesday,0,Winter,81.0,81.0,77.0,76.0,81.0,80.5,71.83333333333333,81.0
2025-01-21 07:00:00,Quetta,30.1798,66.975,-0.3,96,832.4,100,4.2,168,0.0,41.7,16.7,622.0,8.6,1.5,64.0,82,7,21,1,2025,Tuesday,0,Winter,81.0,81.0,79.0,74.0,81.33333333333333,81.0,72.16666666666667,80.0
2025-01-21 08:00:00,Quetta,30.1798,66.975,0.0,95,832.8,100,4.4,168,0.0,15.8,6.5,693.0,9.0,1.2,64.0,81,8,21,1,2025,Tuesday,0,Winter,82.0,81.0,80.0,73.0,81.33333333333333,81.16666666666667,72.5,80.0
2025-01-21 09:00:00,Quetta,30.1798,66.975,3.1,93,835.0,48,5.2,160,0.0,18.6,7.9,606.0,8.0,1.1,72.0,81,9,21,1,2025,Tuesday,0,Winter,81.0,81.0,81.0,71.0,81.33333333333333,81.16666666666667,72.91666666666667,81.0
2025-01-21 10:00:00,Quetta,30.1798,66.975,6.9,81,837.6,40,1.3,106,0.0,44.5,15.5,443.0,6.3,1.2,85.0,80,10,21,1,2025,Tuesday,0,Winter,81.0,82.0,81.0,68.0,80.66666666666667,81.0,73.41666666666667,80.0
2025-01-21 11:00:00,Quetta,30.1798,66.975,8.9,58,838.1,69,2.5,274,0.1,59.6,18.0,308.0,4.6,1.2,96.0,80,11,21,1,2025,Tuesday,0,Winter,80.0,81.0,81.0,66.0,80.33333333333333,80.83333333333333,74.0,80.0
2025-01-21 12:00:00,Quetta,30.1798,66.975,10.2,46,837.5,46,4.2,260,0.0,43.5,13.0,236.0,3.1,1.0,105.0,81,12,21,1,2025,Tuesday,0,Winter,80.0,81.0,81.0,64.0,80.33333333333333,80.83333333333333,74.70833333333333,78.0
2025-01-21 13:00:00,Quetta,30.1798,66.975,11.5,34,836.9,34,7.3,253,0.0,30.3,9.3,191.0,1.7,0.8,112.0,80,13,21,1,2025,Tuesday,0,Winter,81.0,80.0,82.0,63.0,80.33333333333333,80.5,75.41666666666667,77.0
2025-01-21 14:00:00,Quetta,30.1798,66.975,11.6,33,835.9,41,8.1,245,0.0,22.2,7.0,166.0,0.8,0.6,117.0,80,14,21,1,2025,Tuesday,0,Winter,80.0,80.0,81.0,63.0,80.33333333333333,80.33333333333333,76.125,76.0
2025-01-21 15:00:00,Quetta,30.1798,66.975,12.0,30,835.4,69,7.1,240,0.0,18.0,5.6,153.0,0.0,0.3,119.0,78,15,21,1,2025,Tuesday,0,Winter,80.0,81.0,81.0,64.0,79.33333333333333,79.83333333333333,76.70833333333333,75.0
2025-01-21 16:00:00,Quetta,30.1798,66.975,11.9,28,834.8,50,6.3,235,0.0,15.5,5.0,160.0,0.0,0.1,118.0,77,16,21,1,2025,Tuesday,0,Winter,78.0,80.0,80.0,65.0,78.33333333333333,79.33333333333333,77.20833333333333,73.0
2025-01-21 17:00:00,Quetta,30.1798,66.975,11.1,33,834.4,35,5.1,253,0.0,22.4,7.6,206.0,1.4,0.6,112.0,76,17,21,1,2025,Tuesday,0,Winter,77.0,80.0,80.0,66.0,77.0,78.66666666666667,77.625,73.0
2025-01-21 18:00:00,Quetta,30.1798,66.975,8.4,58,833.8,26,5.4,307,0.0,22.1,10.1,315.0,9.6,1.9,98.0,75,18,21,1,2025,Tuesday,0,Winter,76.0,78.0,81.0,68.0,76.0,77.66666666666667,77.91666666666667,72.0
2025-01-21 19:00:00,Quetta,30.1798,66.975,5.9,75,833.3,38,4.6,315,0.0,27.0,15.1,464.0,20.9,3.7,78.0,73,19,21,1,2025,Tuesday,0,Winter,75.0,77.0,80.0,69.0,74.66666666666667,76.5,78.08333333333333,71.0
2025-01-21 20:00:00,Quetta,30.1798,66.975,5.2,80,833.4,55,2.5,274,0.0,33.1,21.2,598.0,30.1,5.4,62.0,73,20,21,1,2025,Tuesday,0,Winter,73.0,76.0,80.0,70.0,73.66666666666667,75.33333333333333,78.20833333333333,69.0
2025-01-21 21:00:00,Quetta,30.1798,66.975,4.6,83,833.4,100,2.6,205,0.0,39.1,26.3,710.0,35.4,6.9,53.0,72,21,21,1,2025,Tuesday,0,Winter,73.0,75.0,78.0,72.0,72.66666666666667,74.33333333333333,78.20833333333333,68.0
2025-01-21 22:00:00,Quetta,30.1798,66.975,4.6,85,833.6,52,3.8,191,0.0,43.1,29.5,809.0,38.5,8.3,48.0,71,22,21,1,2025,Tuesday,0,Winter,72.0,73.0,77.0,73.0,72.0,73.33333333333333,78.125,66.0
2025-01-21 23:00:00,Quetta,30.1798,66.975,3.3,89,833.0,12,4.0,185,0.2,44.5,30.6,863.0,39.5,9.1,46.0,69,23,21,1,2025,Tuesday,0,Winter,71.0,73.0,76.0,75.0,70.66666666666667,72.16666666666667,77.875,66.0
2025-01-22 00:00:00,Quetta,30.1798,66.975,2.2,93,832.4,15,4.2,173,0.1,44.1,29.8,853.0,37.6,8.8,47.0,68,0,22,1,2025,Wednesday,0,Winter,69.0,72.0,75.0,77.0,69.33333333333333,71.0,77.5,65.0
2025-01-22 01:00:00,Quetta,30.1798,66.975,1.6,92,831.8,15,3.7,157,0.0,43.1,28.5,799.0,33.6,7.8,51.0,66,1,22,1,2025,Wednesday,0,Winter,68.0,71.0,73.0,79.0,67.66666666666667,69.83333333333333,76.95833333333333,66.0
2025-01-22 02:00:00,Quetta,30.1798,66.975,1.1,92,832.0,19,0.9,180,0.0,41.9,27.2,734.0,29.2,6.9,55.0,66,2,22,1,2025,Wednesday,0,Winter,66.0,69.0,73.0,80.0,66.66666666666667,68.66666666666667,76.375,66.0
2025-01-22 03:00:00,Quetta,30.1798,66.975,1.4,91,832.4,23,1.1,171,0.1,40.3,25.8,645.0,24.3,6.1,60.0,65,3,22,1,2025,Wednesday,0,Winter,66.0,68.0,72.0,81.0,65.66666666666667,67.5,75.70833333333333,66.0
2025-01-22 04:00:00,Quetta,30.1798,66.975,1.5,88,832.6,33,0.8,153,0.3,39.0,24.9,545.0,19.1,5.4,67.0,66,4,22,1,2025,Wednesday,0,Winter,65.0,66.0,71.0,81.0,65.66666666666667,66.66666666666667,75.08333333333333,66.0
2025-01-22 05:00:00,Quetta,30.1798,66.975,1.8,84,832.9,23,0.6,146,0.0,34.7,21.5,504.0,16.0,4.7,70.0,66,5,22,1,2025,Wednesday,0,Winter,66.0,66.0,69.0,81.0,65.66666666666667,66.16666666666667,74.45833333333333,66.0
2025-01-22 06:00:00,Quetta,30.1798,66.975,1.6,78,833.7,100,2.2,222,0.4,29.8,17.8,598.0,17.0,4.8,70.0,66,6,22,1,2025,Wednesday,0,Winter,66.0,65.0,68.0,81.0,66.0,65.83333333333333,73.83333333333333,67.0
2025-01-22 07:00:00,Quetta,30.1798,66.975,2.2,81,834.7,42,0.6,18,0.0,29.3,17.8,752.0,18.2,4.8,71.0,66,7,22,1,2025,Wednesday,0,Winter,66.0,66.0,66.0,82.0,66.0,65.83333333333333,73.16666666666667,68.0
2025-01-22 08:00:00,Quetta,30.1798,66.975,1.4,83,834.9,33,0.8,27,0.0,31.3,19.9,812.0,17.6,4.5,74.0,66,8,22,1,2025,Wednesday,0,Winter,66.0,66.0,66.0,81.0,66.0,65.83333333333333,72.54166666666667,68.0
2025-01-22 09:00:00,Quetta,30.1798,66.975,3.3,83,836.5,19,4.1,360,0.0,28.5,18.1,678.0,13.3,3.6,82.0,67,9,22,1,2025,Wednesday,0,Winter,66.0,66.0,65.0,81.0,66.33333333333333,66.16666666666667,71.95833333333333,67.0
2025-01-22 10:00:00,Quetta,30.1798,66.975,3.2,89,837.1,45,2.6,326,0.0,20.0,11.9,448.0,7.3,2.4,93.0,68,10,22,1,2025,Wednesday,0,Winter,67.0,66.0,66.0,80.0,67.0,66.5,71.45833333333333,67.0
2025-01-22 11:00:00,Quetta,30.1798,66.975,5.8,75,838.4,60,6.7,306,0.1,18.2,10.6,269.0,2.6,1.5,102.0,68,11,22,1,2025,Wednesday,0,Winter,68.0,66.0,66.0,80.0,67.66666666666667,66.83333333333333,70.95833333333333,67.0
2025-01-22 12:00:00,Quetta,30.1798,66.975,6.6,66,838.0,51,8.1,315,0.1,18.2,9.1,200.0,0.9,1.1,106.0,67,12,22,1,2025,Wednesday,0,Winter,68.0,67.0,66.0,81.0,67.66666666666667,67.0,70.375,67.0
2025-01-22 13:00:00,Quetta,30.1798,66.975,7.9,53,837.4,36,9.8,316,0.0,17.9,8.3,180.0,0.6,0.9,108.0,67,13,22,1,2025,Wednesday,0,Winter,67.0,68.0,66.0,80.0,67.33333333333333,67.16666666666667,69.83333333333333,67.0
2025-01-22 14:00:00,Quetta,30.1798,66.975,8.5,49,836.6,31,14.3,314,0.1,20.3,8.6,172.0,0.6,0.8,110.0,67,14,22,1,2025,Wednesday,0,Winter,67.0,68.0,66.0,80.0,67.0,67.33333333333333,69.29166666666667,68.0
2025-01-22 15:00:00,Quetta,30.1798,66.975,8.3,50,836.5,32,16.5,316,0.3,48.0,11.9,158.0,0.5,0.7,112.0,67,15,22,1,2025,Wednesday,0,Winter,67.0,67.0,67.0,78.0,67.0,67.33333333333333,68.83333333333333,70.0
2025-01-22 16:00:00,Quetta,30.1798,66.975,7.9,48,836.6,52,16.6,312,0.1,108.5,17.8,156.0,0.6,0.7,114.0,67,16,22,1,2025,Wednesday,0,Winter,67.0,67.0,68.0,77.0,67.0,67.16666666666667,68.41666666666667,71.0
2025-01-22 17:00:00,Quetta,30.1798,66.975,7.1,48,836.7,16,15.0,309,0.0,193.7,27.5,180.0,1.1,0.9,115.0,68,17,22,1,2025,Wednesday,0,Winter,67.0,67.0,68.0,76.0,67.33333333333333,67.16666666666667,68.08333333333333,73.0
2025-01-22 18:00:00,Quetta,30.1798,66.975,5.2,56,836.8,1,8.6,301,0.0,185.3,29.7,240.0,2.0,1.0,111.0,70,18,22,1,2025,Wednesday,0,Winter,68.0,67.0,67.0,75.0,68.33333333333333,67.66666666666667,67.875,74.0
2025-01-22 19:00:00,Quetta,30.1798,66.975,3.2,67,836.5,7,5.8,277,0.0,226.3,34.3,326.0,3.2,1.2,105.0,71,19,22,1,2025,Wednesday,0,Winter,70.0,67.0,67.0,73.0,69.66666666666667,68.33333333333333,67.79166666666667,75.0
2025-01-22 20:00:00,Quetta,30.1798,66.975,2.4,73,836.9,0,4.6,257,0.0,247.7,37.0,419.0,4.5,1.5,100.0,73,20,22,1,2025,Wednesday,0,Winter,71.0,68.0,67.0,73.0,71.33333333333333,69.33333333333333,67.79166666666667,76.0
2025-01-22 21:00:00,Quetta,30.1798,66.975,1.4,77,837.1,0,4.2,245,0.0,258.0,38.6,537.0,5.9,2.1,96.0,74,21,22,1,2025,Wednesday,0,Winter,73.0,70.0,67.0,72.0,72.66666666666667,70.5,67.875,77.0
2025-01-22 22:00:00,Quetta,30.1798,66.975,0.6,80,837.4,1,4.4,243,0.0,257.0,39.2,663.0,7.4,2.8,94.0,75,22,22,1,2025,Wednesday,0,Winter,74.0,71.0,67.0,71.0,74.0,71.83333333333333,68.04166666666667,77.0
2025-01-22 23:00:00,Quetta,30.1798,66.975,0.2,83,838.0,20,3.2,223,0.0,242.1,39.1,722.0,8.4,3.3,91.0,76,23,22,1,2025,Wednesday,0,Winter,75.0,73.0,68.0,69.0,75.0,73.16666666666667,68.33333333333333,78.0
2025-01-23 00:00:00,Quetta,30.1798,66.975,0.1,85,838.4,46,2.2,204,0.0,218.9,37.4,665.0,8.8,3.4,88.0,77,0,23,1,2025,Thursday,0,Winter,76.0,74.0,70.0,68.0,76.0,74.33333333333333,68.70833333333333,78.0
2025-01-23 01:00:00,Quetta,30.1798,66.975,0.3,89,838.8,67,1.5,240,0.0,192.3,34.5,542.0,8.6,3.3,86.0,77,1,23,1,2025,Thursday,0,Winter,77.0,75.0,71.0,66.0,76.66666666666667,75.33333333333333,69.16666666666667,80.0
2025-01-23 02:00:00,Quetta,30.1798,66.975,1.3,95,839.8,76,1.8,264,0.0,166.2,31.7,429.0,8.2,2.9,84.0,78,2,23,1,2025,Thursday,0,Winter,77.0,76.0,73.0,66.0,77.33333333333333,76.16666666666667,69.66666666666667,80.0
2025-01-23 03:00:00,Quetta,30.1798,66.975,1.4,95,840.1,100,3.3,264,0.0,110.4,23.7,340.0,7.1,2.1,84.0,78,3,23,1,2025,Thursday,0,Winter,78.0,77.0,74.0,65.0,77.66666666666667,76.83333333333333,70.20833333333333,80.0
2025-01-23 04:00:00,Quetta,30.1798,66.975,1.2,94,839.9,81,3.0,256,0.0,65.0,15.1,261.0,5.6,1.0,85.0,80,4,23,1,2025,Thursday,0,Winter,78.0,77.0,75.0,66.0,78.66666666666667,77.66666666666667,70.79166666666667,80.0
2025-01-23 05:00:00,Quetta,30.1798,66.975,1.1,91,840.0,50,1.9,248,0.0,37.6,9.5,224.0,4.0,0.2,86.0,80,5,23,1,2025,Thursday,0,Winter,80.0,78.0,76.0,66.0,79.33333333333333,78.33333333333333,71.375,80.0
2025-01-23 06:00:00,Quetta,30.1798,66.975,1.2,93,839.9,62,1.7,238,0.0,29.7,8.5,264.0,5.4,0.1,85.0,80,6,23,1,2025,Thursday,0,Winter,80.0,78.0,77.0,66.0,80.0,78.83333333333333,71.95833333333333,80.0
2025-01-23 07:00:00,Quetta,30.1798,66.975,1.1,90,840.5,49,1.8,307,0.0,21.2,7.4,346.0,7.2,0.0,83.0,80,7,23,1,2025,Thursday,0,Winter,80.0,80.0,77.0,66.0,80.0,79.33333333333333,72.54166666666667,79.0
2025-01-23 08:00:00,Quetta,30.1798,66.975,1.0,87,841.3,52,3.9,304,0.0,17.6,8.4,393.0,7.9,0.1,84.0,80,8,23,1,2025,Thursday,0,Winter,80.0,80.0,78.0,66.0,80.0,79.66666666666667,73.125,79.0
2025-01-23 09:00:00,Quetta,30.1798,66.975,1.8,77,842.5,66,4.4,308,0.0,9.8,6.0,363.0,6.5,0.5,89.0,80,9,23,1,2025,Thursday,0,Winter,80.0,80.0,78.0,67.0,80.0,80.0,73.66666666666667,79.0
2025-01-23 10:00:00,Quetta,30.1798,66.975,2.7,73,843.2,60,4.5,304,0.0,20.3,10.4,298.0,4.1,1.0,97.0,79,10,23,1,2025,Thursday,0,Winter,80.0,80.0,80.0,68.0,79.66666666666667,79.83333333333333,74.125,80.0
2025-01-23 11:00:00,Quetta,30.1798,66.975,4.2,66,843.7,26,5.9,305,0.0,23.2,12.4,245.0,2.1,1.4,104.0,79,11,23,1,2025,Thursday,0,Winter,79.0,80.0,80.0,68.0,79.33333333333333,79.66666666666667,74.58333333333333,80.0
2025-01-23 12:00:00,Quetta,30.1798,66.975,5.8,58,843.1,14,8.2,308,0.0,20.2,11.3,219.0,1.3,1.4,109.0,79,12,23,1,2025,Thursday,0,Winter,79.0,80.0,80.0,67.0,79.0,79.5,75.08333333333333,80.0
2025-01-23 13:00:00,Quetta,30.1798,66.975,7.0,50,842.1,1,9.7,313,0.0,19.5,10.8,205.0,1.0,1.3,112.0,80,13,23,1,2025,Thursday,0,Winter,79.0,79.0,80.0,67.0,79.33333333333333,79.5,75.625,79.0
2025-01-23 14:00:00,Quetta,30.1798,66.975,7.7,45,841.3,0,9.8,314,0.0,20.3,10.8,201.0,0.9,1.2,114.0,80,14,23,1,2025,Thursday,0,Winter,80.0,79.0,80.0,67.0,79.66666666666667,79.5,76.16666666666667,77.0
2025-01-23 15:00:00,Quetta,30.1798,66.975,7.9,42,840.9,0,9.4,315,0.0,22.9,11.2,194.0,0.1,1.1,114.0,80,15,23,1,2025,Thursday,0,Winter,80.0,79.0,80.0,67.0,80.0,79.5,76.70833333333333,74.0
2025-01-23 16:00:00,Quetta,30.1798,66.975,7.6,41,840.5,0,8.8,321,0.0,26.9,12.1,197.0,0.0,1.0,112.0,79,16,23,1,2025,Thursday,0,Winter,80.0,80.0,79.0,67.0,79.66666666666667,79.5,77.20833333333333,71.0
2025-01-23 17:00:00,Quetta,30.1798,66.975,6.8,44,840.2,0,7.0,318,0.0,32.2,11.3,245.0,1.5,1.2,103.0,77,17,23,1,2025,Thursday,0,Winter,79.0,80.0,79.0,68.0,78.66666666666667,79.16666666666667,77.58333333333333,69.0
2025-01-23 18:00:00,Quetta,30.1798,66.975,3.9,59,838.8,0,4.4,300,0.0,33.9,12.7,389.0,8.8,2.2,90.0,74,18,23,1,2025,Thursday,0,Winter,77.0,80.0,79.0,70.0,76.66666666666667,78.33333333333333,77.75,68.0
2025-01-23 19:00:00,Quetta,30.1798,66.975,3.4,60,838.9,0,1.6,270,0.0,41.3,17.8,578.0,19.0,3.7,72.0,71,19,23,1,2025,Thursday,0,Winter,74.0,79.0,80.0,71.0,74.0,76.83333333333333,77.75,67.0
2025-01-23 20:00:00,Quetta,30.1798,66.975,2.8,63,838.7,0,0.8,225,0.0,48.8,22.9,694.0,26.9,5.1,58.0,69,20,23,1,2025,Thursday,0,Winter,71.0,77.0,80.0,73.0,71.33333333333333,75.0,77.58333333333333,66.0
2025-01-23 21:00:00,Quetta,30.1798,66.975,2.0,66,838.5,0,0.9,217,0.0,54.4,26.8,672.0,30.7,6.5,52.0,68,21,23,1,2025,Thursday,0,Winter,69.0,74.0,80.0,74.0,69.33333333333333,73.0,77.33333333333333,66.0
2025-01-23 22:00:00,Quetta,30.1798,66.975,1.4,68,838.4,0,1.1,198,0.0,57.9,29.6,578.0,32.2,7.8,51.0,67,22,23,1,2025,Thursday,0,Winter,68.0,71.0,79.0,75.0,68.0,71.0,77.0,65.0
2025-01-23 23:00:00,Quetta,30.1798,66.975,1.1,70,838.2,0,1.3,196,0.0,60.5,31.8,486.0,32.1,8.5,51.0,66,23,23,1,2025,Thursday,0,Winter,67.0,69.0,77.0,76.0,67.0,69.16666666666667,76.58333333333333,65.0
2025-01-24 00:00:00,Quetta,30.1798,66.975,1.0,72,838.0,0,0.8,207,0.0,61.2,32.6,418.0,30.0,8.2,53.0,66,0,24,1,2025,Friday,0,Winter,66.0,68.0,74.0,77.0,66.33333333333333,67.83333333333333,76.125,65.0
2025-01-24 01:00:00,Quetta,30.1798,66.975,0.8,73,837.5,0,1.3,225,0.0,58.0,30.4,354.0,26.3,7.2,56.0,65,1,24,1,2025,Friday,0,Winter,66.0,67.0,71.0,77.0,65.66666666666667,66.83333333333333,75.625,65.0
2025-01-24 02:00:00,Quetta,30.1798,66.975,0.4,74,837.3,0,1.9,236,0.0,53.4,27.1,307.0,22.5,6.3,60.0,65,2,24,1,2025,Friday,0,Winter,65.0,66.0,69.0,78.0,65.33333333333333,66.16666666666667,75.08333333333333,65.0
2025-01-24 03:00:00,Quetta,30.1798,66.975,0.1,75,837.0,0,1.7,238,0.0,49.9,25.0,277.0,18.4,5.7,65.0,65,3,24,1,2025,Friday,0,Winter,65.0,66.0,68.0,78.0,65.0,65.66666666666667,74.54166666666667,66.0
2025-01-24 04:00:00,Quetta,30.1798,66.975,-0.1,75,836.8,0,1.7,229,0.0,46.9,23.5,264.0,14.2,5.1,71.0,65,4,24,1,2025,Friday,0,Winter,65.0,65.0,67.0,80.0,65.0,65.33333333333333,73.91666666666667,67.0
2025-01-24 05:00:00,Quetta,30.1798,66.975,-0.2,74,836.5,0,1.7,221,0.0,43.9,23.3,283.0,13.9,5.1,73.0,65,5,24,1,2025,Friday,0,Winter,65.0,65.0,66.0,80.0,65.0,65.16666666666667,73.29166666666667,69.0
2025-01-24 06:00:00,Quetta,30.1798,66.975,-0.6,77,836.6,0,1.4,230,0.0,39.5,21.6,364.0,16.7,5.7,71.0,66,6,24,1,2025,Friday,0,Winter,65.0,65.0,66.0,80.0,65.33333333333333,65.16666666666667,72.70833333333333,70.0
2025-01-24 07:00:00,Quetta,30.1798,66.975,-0.7,77,836.8,0,1.5,216,0.0,38.2,22.5,477.0,20.4,6.5,70.0,67,7,24,1,2025,Friday,0,Winter,66.0,65.0,65.0,80.0,66.0,65.5,72.16666666666667,72.0
2025-01-24 08:00:00,Quetta,30.1798,66.975,-0.2,76,837.6,0,2.2,215,0.0,39.8,26.1,545.0,21.4,6.7,71.0,69,8,24,1,2025,Friday,0,Winter,67.0,65.0,65.0,80.0,67.33333333333333,66.16666666666667,71.70833333333333,72.0
2025-01-24 09:00:00,Quetta,30.1798,66.975,2.8,65,839.8,0,3.6,237,0.0,38.1,30.0,525.0,17.2,5.8,79.0,70,9,24,1,2025,Friday,0,Winter,69.0,66.0,65.0,80.0,68.66666666666667,67.0,71.29166666666667,73.0
2025-01-24 10:00:00,Quetta,30.1798,66.975,5.1,54,841.2,0,3.5,285,0.0,24.3,18.3,460.0,10.3,4.2,90.0,72,10,24,1,2025,Friday,0,Winter,70.0,67.0,65.0,79.0,70.33333333333333,68.16666666666667,71.0,72.0
2025-01-24 11:00:00,Quetta,30.1798,66.975,7.4,43,841.6,0,4.6,312,0.0,17.8,13.2,403.0,4.9,3.0,99.0,72,11,24,1,2025,Friday,0,Winter,72.0,69.0,65.0,79.0,71.33333333333333,69.33333333333333,70.70833333333333,72.0
2025-01-24 12:00:00,Quetta,30.1798,66.975,9.1,37,841.0,0,5.6,318,0.0,13.6,10.0,372.0,2.7,2.4,104.0,73,12,24,1,2025,Friday,0,Winter,72.0,70.0,66.0,79.0,72.33333333333333,70.5,70.45833333333333,72.0
2025-01-24 13:00:00,Quetta,30.1798,66.975,10.4,33,840.5,0,6.0,316,0.0,11.1,7.8,349.0,2.0,2.1,108.0,72,13,24,1,2025,Friday,0,Winter,73.0,72.0,67.0,80.0,72.33333333333333,71.33333333333333,70.125,72.0
2025-01-24 14:00:00,Quetta,30.1798,66.975,11.6,30,840.2,0,6.2,322,0.0,10.3,7.0,335.0,1.7,1.9,110.0,72,14,24,1,2025,Friday,0,Winter,72.0,72.0,69.0,80.0,72.33333333333333,71.83333333333333,69.79166666666667,71.0
2025-01-24 15:00:00,Quetta,30.1798,66.975,12.0,30,839.7,0,6.1,328,0.0,10.5,7.0,315.0,0.5,1.7,113.0,72,15,24,1,2025,Friday,0,Winter,72.0,73.0,70.0,80.0,72.0,72.16666666666667,69.45833333333333,71.0
2025-01-24 16:00:00,Quetta,30.1798,66.975,11.6,31,839.4,0,6.6,325,0.0,10.9,7.3,304.0,0.0,1.5,114.0,72,16,24,1,2025,Friday,0,Winter,72.0,72.0,72.0,79.0,72.0,72.16666666666667,69.16666666666667,72.0
2025-01-24 17:00:00,Quetta,30.1798,66.975,10.3,38,838.9,0,4.4,328,0.0,16.5,11.1,347.0,2.5,1.8,108.0,71,17,24,1,2025,Friday,0,Winter,72.0,72.0,72.0,77.0,71.66666666666667,72.0,68.91666666666667,72.0
2025-01-24 18:00:00,Quetta,30.1798,66.975,7.0,48,837.5,0,2.2,312,0.0,21.2,16.9,501.0,12.8,3.0,90.0,71,18,24,1,2025,Friday,0,Winter,71.0,72.0,73.0,74.0,71.33333333333333,71.66666666666667,68.79166666666667,72.0
2025-01-24 19:00:00,Quetta,30.1798,66.975,5.9,51,837.7,0,0.8,225,0.0,27.6,23.0,710.0,26.9,4.7,65.0,72,19,24,1,2025,Friday,0,Winter,71.0,72.0,72.0,71.0,71.33333333333333,71.66666666666667,68.83333333333333,73.0
2025-01-24 20:00:00,Quetta,30.1798,66.975,4.4,56,837.2,0,1.5,187,0.0,33.1,28.0,851.0,37.5,6.3,47.0,72,20,24,1,2025,Friday,0,Winter,72.0,71.0,72.0,69.0,71.66666666666667,71.66666666666667,68.95833333333333,73.0
2025-01-24 21:00:00,Quetta,30.1798,66.975,3.2,60,837.0,0,2.0,185,0.0,37.4,31.7,868.0,41.1,7.7,42.0,72,21,24,1,2025,Friday,0,Winter,72.0,71.0,72.0,68.0,72.0,71.66666666666667,69.125,73.0
2025-01-24 22:00:00,Quetta,30.1798,66.975,2.8,60,836.8,0,2.2,180,0.0,39.7,33.8,817.0,41.0,8.9,44.0,73,22,24,1,2025,Friday,0,Winter,72.0,72.0,72.0,67.0,72.33333333333333,71.83333333333333,69.375,74.0
2025-01-24 23:00:00,Quetta,30.1798,66.975,2.9,58,836.6,0,1.4,180,0.0,42.7,36.6,746.0,40.3,9.6,46.0,73,23,24,1,2025,Friday,0,Winter,73.0,72.0,71.0,66.0,72.66666666666667,72.16666666666667,69.66666666666667,75.0
2025-01-25 00:00:00,Quetta,30.1798,66.975,3.1,57,836.5,0,1.1,189,0.0,44.8,38.6,657.0,39.9,9.6,45.0,73,0,25,1,2025,Saturday,1,Winter,73.0,72.0,71.0,66.0,73.0,72.5,69.95833333333333,75.0
2025-01-25 01:00:00,Quetta,30.1798,66.975,3.2,57,836.1,0,1.1,198,0.0,45.1,38.9,547.0,38.7,9.1,44.0,74,1,25,1,2025,Saturday,1,Winter,73.0,73.0,72.0,65.0,73.33333333333333,72.83333333333333,70.33333333333333,76.0
2025-01-25 02:00:00,Quetta,30.1798,66.975,3.1,57,835.9,0,1.1,198,0.0,44.6,38.5,459.0,36.6,8.5,44.0,75,2,25,1,2025,Saturday,1,Winter,74.0,73.0,72.0,65.0,74.0,73.33333333333333,70.75,77.0
2025-01-25 03:00:00,Quetta,30.1798,66.975,2.8,57,835.3,0,1.1,189,0.0,43.7,37.7,401.0,32.4,7.8,47.0,75,3,25,1,2025,Saturday,1,Winter,75.0,73.0,72.0,65.0,74.66666666666667,73.83333333333333,71.16666666666667,78.0
2025-01-25 04:00:00,Quetta,30.1798,66.975,2.7,56,835.0,0,0.7,194,0.0,42.5,36.6,366.0,27.2,7.1,51.0,76,4,25,1,2025,Saturday,1,Winter,75.0,74.0,73.0,65.0,75.33333333333333,74.33333333333333,71.625,79.0
2025-01-25 05:00:00,Quetta,30.1798,66.975,2.6,56,834.7,0,0.7,194,0.0,39.9,34.1,368.0,22.5,6.3,58.0,77,5,25,1,2025,Saturday,1,Winter,76.0,75.0,73.0,65.0,76.0,75.0,72.125,80.0
2025-01-25 06:00:00,Quetta,30.1798,66.975,1.9,65,834.7,0,0.7,194,0.0,37.7,32.1,438.0,24.1,6.8,58.0,78,6,25,1,2025,Saturday,1,Winter,77.0,75.0,73.0,66.0,77.0,75.83333333333333,72.625,81.0
2025-01-25 07:00:00,Quetta,30.1798,66.975,1.9,63,835.2,0,0.7,194,0.0,37.6,32.2,547.0,25.9,7.5,59.0,79,7,25,1,2025,Saturday,1,Winter,78.0,76.0,74.0,67.0,78.0,76.66666666666667,73.125,81.0
2025-01-25 08:00:00,Quetta,30.1798,66.975,2.6,60,836.1,0,0.5,180,0.0,40.0,35.0,621.0,25.3,7.5,63.0,80,8,25,1,2025,Saturday,1,Winter,79.0,77.0,75.0,69.0,79.0,77.5,73.58333333333333,82.0
2025-01-25 09:00:00,Quetta,30.1798,66.975,6.2,46,838.8,0,0.6,162,0.0,41.4,38.0,629.0,19.8,6.3,74.0,81,9,25,1,2025,Saturday,1,Winter,80.0,78.0,75.0,70.0,80.0,78.5,74.04166666666667,81.0
