city,timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,visibility,pm2_5,pm10,carbon_monoxide,nitrogen_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,ammonia,openweather_aqi_index,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,model_ready
Quetta,2026-09-01 00:00:00,30.199,67.0097,21.89,27.0,1006.0,0.94,0.0,0.0,19.0,10000.0,30.73,138.09,90.06,0.0,1.35,95.44,0.16,0.63,4.0,92.0,0,1,9,2026,Tuesday,0,Autumn,83.0,86.0,66.0,102.0,84.33333333333333,80.5,76.875,1
Quetta,2026-09-01 03:00:00,30.199,67.0097,31.12,9.0,1007.0,2.53,0.0,0.0,8.0,10000.0,36.4,170.11,89.44,0.14,0.57,106.0,0.16,0.16,4.0,108.0,3,1,9,2026,Tuesday,0,Autumn,92.0,78.0,70.0,96.0,94.33333333333333,86.83333333333333,77.375,1
Quetta,2026-09-01 09:00:00,30.199,67.0097,33.71,8.0,1004.0,2.96,0.0,0.0,17.0,10000.0,27.49,127.7,75.3,0.02,0.16,110.42,0.14,0.07,4.0,87.0,9,1,9,2026,Tuesday,0,Autumn,108.0,83.0,74.0,88.0,95.66666666666667,89.0,77.33333333333333,1
Quetta,2026-09-01 15:00:00,30.199,67.0097,28.78,13.0,1006.0,1.1,0.0,0.0,8.0,10000.0,29.95,126.0,85.09,0.0,0.93,98.59,0.22,0.2,4.0,89.0,15,1,9,2026,Tuesday,0,Autumn,87.0,92.0,86.0,84.0,94.66666666666667,89.5,77.54166666666667,1
Quetta,2026-09-01 18:00:00,30.199,67.0097,24.64,37.0,1008.0,1.79,0.0,0.0,4.0,10000.0,31.26,119.45,95.75,0.0,1.78,85.03,0.22,0.36,4.0,91.0,18,1,9,2026,Tuesday,0,Autumn,89.0,108.0,78.0,83.0,89.0,91.66666666666667,77.875,1
Quetta,2026-09-01 21:00:00,30.199,67.0097,23.08,44.0,1008.0,2.32,0.0,0.0,5.0,10000.0,33.06,135.25,93.78,0.0,1.44,87.0,0.16,0.29,4.0,95.0,21,1,9,2026,Tuesday,0,Autumn,91.0,87.0,83.0,85.0,91.66666666666667,93.66666666666667,78.29166666666667,1
Quetta,2026-09-02 00:00:00,30.199,67.0097,21.62,39.0,1009.0,0.9,0.0,0.0,9.0,10000.0,35.79,157.23,92.95,0.0,1.35,86.62,0.12,0.26,4.0,102.0,0,2,9,2026,Wednesday,0,Autumn,95.0,89.0,92.0,92.0,96.0,95.33333333333333,78.70833333333333,1
Quetta,2026-09-02 03:00:00,30.199,67.0097,29.58,13.0,1009.0,1.17,0.0,0.0,2.0,10000.0,37.93,177.58,90.89,0.16,0.75,103.48,0.12,0.14,4.0,112.0,3,2,9,2026,Wednesday,0,Autumn,102.0,91.0,108.0,86.0,103.0,96.0,79.79166666666667,1
Quetta,2026-09-02 09:00:00,30.199,67.0097,33.59,8.0,1005.0,4.9,0.0,0.0,0.0,10000.0,34.15,163.66,76.91,0.02,0.14,111.43,0.14,0.04,4.0,105.0,9,2,9,2026,Wednesday,0,Autumn,112.0,95.0,87.0,85.0,106.33333333333333,99.0,80.625,1
Quetta,2026-09-02 12:00:00,30.199,67.0097,28.97,16.0,1007.0,3.15,0.0,0.0,0.0,10000.0,37.07,165.66,81.92,0.0,0.6,104.52,0.21,0.06,4.0,106.0,12,2,9,2026,Wednesday,0,Autumn,105.0,102.0,89.0,77.0,107.66666666666667,101.83333333333333,81.83333333333333,1
Quetta,2026-09-02 18:00:00,30.199,67.0097,25.96,28.0,1007.0,1.69,0.0,0.0,0.0,10000.0,37.53,149.06,92.1,0.0,1.49,88.99,0.2,0.23,4.0,106.0,18,2,9,2026,Wednesday,0,Autumn,106.0,112.0,91.0,73.0,105.66666666666667,104.33333333333333,83.20833333333333,1
Quetta,2026-09-02 21:00:00,30.199,67.0097,22.97,45.5,1008.0,2.245,0.0,0.0,0.0,10000.0,38.455,156.2,92.045,0.0,1.325,84.72,0.125,0.21000000000000002,4.0,108.0,21,2,9,2026,Wednesday,0,Autumn,106.0,105.0,95.0,67.0,106.66666666666667,106.5,84.91666666666667,1
Quetta,2026-09-03 00:00:00,30.199,67.0097,23.18,42.0,1009.0,1.57,0.0,0.0,0.0,10000.0,38.98,167.44,91.7,0.0,1.23,88.95,0.13,0.18,4.0,110.0,0,3,9,2026,Thursday,0,Autumn,108.0,106.0,102.0,64.0,108.0,107.83333333333333,86.83333333333333,1
Quetta,2026-09-03 06:00:00,30.199,67.0097,31.97,13.0,1006.0,3.28,0.0,0.0,0.0,10000.0,27.41,127.72,73.73,0.03,0.14,122.48,0.16,0.0,4.0,87.0,6,3,9,2026,Thursday,0,Autumn,110.0,106.0,112.0,63.0,101.66666666666667,103.66666666666667,87.83333333333333,1
Quetta,2026-09-03 12:00:00,30.199,67.0097,32.26,9.0,1004.0,7.03,0.0,0.0,0.0,10000.0,26.91,124.07,72.4,0.02,0.19,121.73,0.15,0.0,4.0,85.0,12,3,9,2026,Thursday,0,Autumn,87.0,108.0,105.0,63.0,94.0,100.33333333333333,88.75,1
Quetta,2026-09-03 15:00:00,30.199,67.0097,25.85,14.0,1007.0,1.4,0.0,0.0,0.0,10000.0,29.29,116.25,87.6,0.0,1.43,98.52,0.19,0.16,4.0,87.0,15,3,9,2026,Thursday,0,Autumn,85.0,110.0,106.0,64.0,86.33333333333333,97.16666666666667,89.70833333333333,1
Quetta,2026-09-03 18:00:00,30.199,67.0097,23.44,16.0,1007.0,0.77,0.0,0.0,0.0,10000.0,30.92,122.03,93.18,0.0,1.76,86.4,0.2,0.27,4.0,91.0,18,3,9,2026,Thursday,0,Autumn,87.0,87.0,106.0,63.0,87.66666666666667,94.66666666666667,90.875,1
Quetta,2026-09-03 21:00:00,30.199,67.0097,22.67,24.0,1007.0,2.08,0.0,0.0,0.0,10000.0,31.63,127.1,93.94,0.0,1.74,84.62,0.2,0.35,4.0,92.0,21,3,9,2026,Thursday,0,Autumn,91.0,85.0,108.0,63.0,90.0,92.0,92.08333333333333,1
Quetta,2026-09-04 00:00:00,30.199,67.0097,20.12,52.0,1008.0,1.34,0.0,0.0,0.0,10000.0,33.57,137.75,94.99,0.0,1.68,83.78,0.19,0.4,4.0,96.0,0,4,9,2026,Friday,0,Autumn,92.0,87.0,110.0,66.0,93.0,89.66666666666667,93.33333333333333,1
Quetta,2026-09-04 03:00:00,30.199,67.0097,28.45,15.0,1009.0,2.58,0.0,0.0,0.0,10000.0,36.69,167.82,90.97,0.18,0.75,99.76,0.18,0.12,4.0,107.0,3,4,9,2026,Friday,0,Autumn,96.0,91.0,87.0,70.0,98.33333333333333,93.0,94.875,1
Quetta,2026-09-04 09:00:00,30.199,67.0097,32.24,9.0,1006.0,6.29,0.0,0.0,0.0,10000.0,28.8,134.36,73.04,0.03,0.14,120.27,0.15,0.0,4.0,90.0,9,4,9,2026,Friday,0,Autumn,107.0,92.0,85.0,74.0,97.66666666666667,93.83333333333333,95.54166666666667,1
Quetta,2026-09-04 12:00:00,30.199,67.0097,27.68,10.0,1008.0,2.59,0.0,0.0,0.0,10000.0,26.71,108.79,81.59,0.0,0.65,117.7,0.23,0.0,4.0,82.0,12,4,9,2026,Friday,0,Autumn,90.0,96.0,87.0,86.0,93.0,93.0,95.375,1
Quetta,2026-09-04 15:00:00,30.199,67.0097,24.31,14.0,1010.0,1.51,0.0,0.0,0.0,10000.0,28.87,109.43,90.21,0.0,1.2,107.3,0.3,0.1,4.0,86.0,15,4,9,2026,Friday,0,Autumn,82.0,107.0,91.0,78.0,86.0,92.16666666666667,95.70833333333333,1
Rawalpindi,2026-08-22 18:00:00,33.6007,73.0679,29.015,84.16666666666667,1002.3333333333334,2.356666666666667,0.0,0.0,10.166666666666666,10000.0,71.485,121.12333333333333,501.805,0.0,12.87,74.355,2.6300000000000003,3.8433333333333333,4.0,159.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Rawalpindi,2026-08-22 21:00:00,33.6007,73.0679,27.552,85.8,1005.0,2.118,0.0,0.0,15.6,9730.2,71.45599999999999,109.96600000000001,565.88,0.0,12.392,59.525999999999996,2.912,2.976,4.0,159.0,21,22,8,2026,Saturday,1,Summer,159.0,,,,,,,0
Rawalpindi,2026-08-23 00:00:00,33.6007,73.0679,26.46,67.0,1004.0,2.615,0.0,0.0,92.5,10000.0,66.545,88.71000000000001,533.9000000000001,0.04,7.87,58.81,2.14,1.47,4.0,157.0,0,23,8,2026,Sunday,1,Summer,159.0,,,,158.33333333333334,,,0
Rawalpindi,2026-08-23 03:00:00,33.6007,73.0679,30.64,52.666666666666664,1005.0,1.6566666666666665,0.0,0.0,53.0,10000.0,63.31666666666666,85.20333333333333,482.14000000000004,0.5666666666666667,5.38,85.41666666666667,2.75,1.1866666666666668,4.0,155.0,3,23,8,2026,Sunday,1,Summer,157.0,159.0,,,157.0,,,0
Rawalpindi,2026-08-23 06:00:00,33.6007,73.0679,33.580000000000005,44.0,1003.6666666666666,0.9333333333333335,0.0,0.0,11.666666666666666,10000.0,61.80666666666667,79.79333333333334,435.4466666666667,0.25,2.7900000000000005,115.65666666666668,2.72,1.0633333333333332,4.0,154.0,6,23,8,2026,Sunday,1,Summer,155.0,159.0,,,155.33333333333334,,,0
Rawalpindi,2026-08-23 09:00:00,33.6007,73.0679,33.906666666666666,58.666666666666664,1003.6666666666666,0.9233333333333333,0.0,0.0,0.0,10000.0,55.07333333333333,70.81,369.0133333333333,0.16333333333333333,1.8933333333333333,128.41666666666666,2.2100000000000004,0.93,4.0,147.0,9,23,8,2026,Sunday,1,Summer,154.0,157.0,,,152.0,155.16666666666666,,0
Rawalpindi,2026-08-23 12:00:00,33.6007,73.0679,31.27,67.66666666666667,1000.0,1.89,0.0,0.0,0.3333333333333333,10000.0,46.86666666666667,62.72666666666667,371.29333333333335,0.10333333333333333,8.116666666666667,98.94,1.63,2.686666666666666,3.0,129.0,12,23,8,2026,Sunday,1,Summer,147.0,155.0,159.0,,143.33333333333334,150.16666666666666,,0
Rawalpindi,2026-08-23 15:00:00,33.6007,73.0679,28.463333333333335,76.33333333333333,1006.0,5.783333333333334,0.0,0.0,20.333333333333332,10000.0,55.18666666666667,73.84333333333332,596.2966666666666,0.0,21.49,46.67333333333334,1.5166666666666666,6.906666666666666,4.0,148.0,15,23,8,2026,Sunday,1,Summer,129.0,154.0,159.0,,141.33333333333334,148.33333333333334,,0
Rawalpindi,2026-08-23 18:00:00,33.6007,73.0679,26.983333333333334,80.33333333333333,1006.0,1.3066666666666666,0.0,0.0,11.666666666666666,10000.0,61.583333333333336,83.36,676.23,0.006666666666666667,22.55333333333333,32.03333333333333,1.1366666666666667,5.736666666666667,4.0,154.0,18,23,8,2026,Sunday,1,Summer,148.0,147.0,157.0,,143.66666666666666,147.83333333333334,,0
Rawalpindi,2026-08-23 21:00:00,33.6007,73.0679,25.316666666666666,87.33333333333333,1006.6666666666666,1.3566666666666667,0.0,0.0,0.0,10000.0,63.656666666666666,89.30666666666667,660.8100000000001,0.02,20.07,29.843333333333334,1.1333333333333335,7.273333333333333,4.0,155.0,21,23,8,2026,Sunday,1,Summer,154.0,129.0,155.0,,152.33333333333334,147.83333333333334,,0
Rawalpindi,2026-08-24 00:00:00,33.6007,73.0679,25.965,85.0,1007.0,0.4,0.0,0.0,0.0,10000.0,69.025,98.39500000000001,768.0150000000001,0.9600000000000001,25.335,21.4,1.98,15.86,4.0,158.0,0,24,8,2026,Monday,0,Summer,155.0,148.0,154.0,,155.66666666666666,148.5,,0
Rawalpindi,2026-08-24 03:00:00,33.6007,73.0679,31.423333333333336,68.0,1006.0,0.8566666666666668,0.0,0.0,0.0,10000.0,59.15,90.88333333333333,426.90000000000003,0.8300000000000001,5.566666666666666,103.56,2.6,3.143333333333333,4.0,153.0,3,24,8,2026,Monday,0,Summer,158.0,154.0,147.0,,155.33333333333334,149.5,,0
Rawalpindi,2026-08-24 06:00:00,33.6007,73.0679,33.64666666666667,59.666666666666664,1005.0,2.0900000000000003,0.0,0.0,0.0,10000.0,51.75,80.01333333333334,292.3533333333333,0.17,1.5233333333333334,124.21999999999998,1.9433333333333334,1.2866666666666666,3.6666666666666665,140.0,6,24,8,2026,Monday,0,Summer,153.0,155.0,129.0,,150.33333333333334,151.33333333333334,,0
Rawalpindi,2026-08-24 09:00:00,33.6007,73.0679,34.57,56.333333333333336,1004.3333333333334,1.9400000000000002,0.0,0.0,0.0,10000.0,43.550000000000004,72.56666666666666,261.0933333333333,0.21,2.1466666666666665,119.70666666666666,1.3966666666666667,1.343333333333333,3.0,121.0,9,24,8,2026,Monday,0,Summer,140.0,158.0,148.0,,138.0,146.83333333333334,,0
Rawalpindi,2026-08-24 12:00:00,33.6007,73.0679,32.72,64.0,1002.3333333333334,1.1866666666666668,0.0,0.0,0.0,10000.0,41.4,67.33333333333333,441.94000000000005,0.09333333333333334,15.606666666666667,84.05333333333333,1.8266666666666669,5.6433333333333335,3.0,115.0,12,24,8,2026,Monday,0,Summer,121.0,153.0,154.0,,125.33333333333333,140.33333333333334,,0
Rawalpindi,2026-08-24 15:00:00,33.6007,73.0679,29.02,75.0,1005.3333333333334,2.83,0.0,0.0,0.0,10000.0,44.03333333333333,68.84333333333333,600.3000000000001,0.0,22.99666666666667,53.98666666666667,1.8533333333333333,8.613333333333335,3.0,122.0,15,24,8,2026,Monday,0,Summer,115.0,140.0,155.0,,119.33333333333333,134.83333333333334,,0
Rawalpindi,2026-08-24 18:00:00,33.6007,73.0679,27.166666666666668,80.66666666666667,1006.0,2.7999999999999994,0.0,0.0,0.0,10000.0,51.41,79.67333333333333,723.5633333333334,0.013333333333333334,27.429999999999996,29.419999999999998,1.5466666666666669,9.593333333333334,4.0,140.0,18,24,8,2026,Monday,0,Summer,122.0,121.0,158.0,,125.66666666666667,131.83333333333334,,0
Rawalpindi,2026-08-24 21:00:00,33.6007,73.0679,26.426666666666666,81.0,1006.0,3.0233333333333334,0.0,0.0,0.0,10000.0,57.52,90.00333333333333,799.3566666666667,0.09666666666666668,30.543333333333333,20.043333333333333,1.86,14.07,4.0,152.0,21,24,8,2026,Monday,0,Summer,140.0,115.0,153.0,,138.0,131.66666666666666,,0
Rawalpindi,2026-08-25 00:00:00,33.6007,73.0679,27.075,79.0,1006.5,2.76,0.0,0.0,0.0,10000.0,65.61,102.66499999999999,934.3399999999999,2.69,29.15,10.84,1.585,10.98,4.0,156.0,0,25,8,2026,Tuesday,0,Summer,152.0,122.0,140.0,,149.33333333333334,134.33333333333334,,0
Rawalpindi,2026-08-25 03:00:00,33.6007,73.0679,32.53666666666666,66.66666666666667,1006.6666666666666,1.1833333333333333,0.0,0.0,0.0,10000.0,63.626666666666665,107.00333333333333,657.7266666666666,2.6799999999999997,11.43,80.2,1.9933333333333334,4.55,4.0,155.0,3,25,8,2026,Tuesday,0,Summer,156.0,140.0,121.0,,154.33333333333334,140.0,,0
Rawalpindi,2026-08-25 06:00:00,33.6007,73.0679,34.943333333333335,61.333333333333336,1004.6666666666666,1.1900000000000002,0.0,0.0,0.0,10000.0,55.056666666666665,102.87333333333333,287.33666666666664,0.19000000000000003,1.5333333333333332,128.13333333333333,2.08,1.2033333333333334,4.0,147.0,6,25,8,2026,Tuesday,0,Summer,155.0,152.0,115.0,,152.66666666666666,145.33333333333334,,0
Rawalpindi,2026-08-25 09:00:00,33.6007,73.0679,35.69,58.333333333333336,1005.3333333333334,1.4900000000000002,0.0,0.0,0.0,10000.0,50.36666666666667,95.18,256.24,0.15,1.3800000000000001,128.69666666666666,1.79,0.9966666666666667,3.6666666666666665,138.0,9,25,8,2026,Tuesday,0,Summer,147.0,156.0,122.0,,146.66666666666666,148.0,,0
Rawalpindi,2026-08-25 12:00:00,33.6007,73.0679,33.276666666666664,63.333333333333336,1002.3333333333334,2.3966666666666665,0.0,0.0,0.0,10000.0,46.583333333333336,84.64666666666666,451.2366666666667,0.07333333333333333,16.926666666666666,82.95666666666666,1.97,5.08,3.0,128.0,12,25,8,2026,Tuesday,0,Summer,138.0,155.0,140.0,,137.66666666666666,146.0,,0
Rawalpindi,2026-08-25 15:00:00,33.6007,73.0679,30.13,75.33333333333333,1005.6666666666666,2.78,0.0,0.0,0.0,10000.0,51.35999999999999,88.70333333333333,663.7766666666666,0.0,27.996666666666666,47.193333333333335,2.313333333333333,9.866666666666667,4.0,140.0,15,25,8,2026,Tuesday,0,Summer,128.0,147.0,152.0,,135.33333333333334,144.0,145.08333333333334,0
Rawalpindi,2026-08-25 18:00:00,33.6007,73.0679,28.646666666666665,81.0,1006.0,3.06,0.0,0.0,0.0,10000.0,59.07666666666666,99.57,789.8166666666666,0.05000000000000001,30.679999999999996,27.113333333333333,1.9333333333333333,9.953333333333333,4.0,153.0,18,25,8,2026,Tuesday,0,Summer,140.0,138.0,156.0,159.0,140.33333333333334,143.5,144.83333333333334,1
Rawalpindi,2026-08-25 21:00:00,33.6007,73.0679,28.093333333333334,81.33333333333333,1006.0,3.143333333333333,0.0,0.0,0.6666666666666666,10000.0,64.87666666666667,107.92,845.9699999999999,0.20333333333333334,30.30333333333333,17.84,1.8933333333333333,11.780000000000001,4.0,156.0,21,25,8,2026,Tuesday,0,Summer,153.0,128.0,155.0,159.0,149.66666666666666,143.66666666666666,144.70833333333334,1
Rawalpindi,2026-08-26 00:00:00,33.6007,73.0679,27.905,80.5,1006.5,1.62,0.0,0.0,3.0,10000.0,73.315,117.025,998.9200000000001,2.3499999999999996,28.355,9.56,1.43,7.905,4.0,160.0,0,26,8,2026,Wednesday,0,Summer,156.0,140.0,147.0,157.0,156.33333333333334,145.83333333333334,144.83333333333334,1
Rawalpindi,2026-08-26 03:00:00,33.6007,73.0679,32.166666666666664,71.0,1006.6666666666666,0.7433333333333333,0.0,0.0,1.3333333333333333,10000.0,68.28666666666668,128.60999999999999,655.27,2.18,11.326666666666666,86.98333333333333,4.006666666666667,4.1433333333333335,4.0,157.0,3,26,8,2026,Wednesday,0,Summer,160.0,153.0,138.0,155.0,157.66666666666666,149.0,144.91666666666666,1
Rawalpindi,2026-08-26 06:00:00,33.6007,73.0679,35.31666666666667,61.333333333333336,1002.6666666666666,1.1900000000000002,0.0,0.0,0.0,10000.0,65.25666666666666,141.5066666666667,271.32666666666665,0.18333333333333335,1.58,132.42,5.276666666666666,0.5566666666666668,4.0,156.0,6,26,8,2026,Wednesday,0,Summer,157.0,156.0,128.0,154.0,157.66666666666666,153.66666666666666,145.0,1
Rawalpindi,2026-08-26 09:00:00,33.6007,73.0679,36.24,57.666666666666664,1002.3333333333334,1.64,0.0,0.0,0.0,10000.0,58.906666666666666,133.17999999999998,222.24333333333334,0.14,1.3666666666666665,128.17333333333335,4.3500000000000005,0.24333333333333332,4.0,153.0,9,26,8,2026,Wednesday,0,Summer,156.0,160.0,140.0,147.0,155.33333333333334,155.83333333333334,145.25,1
Rawalpindi,2026-08-26 12:00:00,33.6007,73.0679,33.46,66.0,1000.6666666666666,2.2533333333333334,0.0,0.0,0.0,10000.0,61.093333333333334,133.78333333333333,418.30333333333334,0.05333333333333334,16.586666666666666,84.21,4.133333333333334,4.943333333333333,4.0,154.0,12,26,8,2026,Wednesday,0,Summer,153.0,157.0,153.0,129.0,154.33333333333334,156.0,146.29166666666666,1
Rawalpindi,2026-08-26 15:00:00,33.6007,73.0679,31.8,71.0,1004.0,3.97,0.0,0.0,0.0,10000.0,68.63,141.25,611.97,0.0,27.19,55.95,4.43,10.34,4.0,158.0,15,26,8,2026,Wednesday,0,Summer,154.0,156.0,156.0,148.0,155.0,156.33333333333334,146.70833333333334,1
Rawalpindi,2026-08-26 18:00:00,33.6007,73.0679,29.57,78.0,1002.0,3.23,0.0,0.0,0.0,10000.0,77.68,154.45,702.53,0.0,26.47,40.13,3.27,9.87,5.0,162.0,18,26,8,2026,Wednesday,0,Summer,158.0,153.0,160.0,154.0,158.0,156.66666666666666,147.04166666666666,1
Rawalpindi,2026-08-26 21:00:00,33.6007,73.0679,29.02,78.0,1002.0,2.79,0.0,0.0,0.0,10000.0,83.75,164.67,718.38,0.0,24.63,34.76,3.19,12.6,5.0,166.0,21,26,8,2026,Wednesday,0,Summer,162.0,154.0,157.0,155.0,162.0,158.16666666666666,147.5,1
Rawalpindi,2026-08-27 00:00:00,33.6007,73.0679,29.57,76.0,1004.0,0.89,0.0,0.0,0.0,10000.0,91.52,168.81,1002.75,6.4,21.85,19.75,2.08,8.36,5.0,170.0,0,27,8,2026,Thursday,0,Summer,166.0,158.0,156.0,158.0,166.0,160.5,148.0,1
Rawalpindi,2026-08-27 12:00:00,33.6007,73.0679,35.13,62.0,1002.0,0.45,0.0,0.0,0.0,10000.0,77.15,191.83,381.2,0.21,13.06,105.63,5.2,3.57,5.0,162.0,12,27,8,2026,Thursday,0,Summer,170.0,162.0,153.0,153.0,166.0,162.0,148.375,1
Rawalpindi,2026-08-27 21:00:00,33.6007,73.0679,28.46,79.0,1004.0,0.45,0.0,0.0,0.0,10000.0,91.7,189.53,859.04,0.09,29.13,24.12,2.57,12.19,5.0,170.0,21,27,8,2026,Thursday,0,Summer,162.0,166.0,154.0,140.0,167.33333333333334,164.66666666666666,149.625,1
Rawalpindi,2026-08-28 06:00:00,33.6007,73.0679,35.13,66.0,1004.0,1.79,0.0,0.0,6.0,10000.0,95.21,219.93,335.14,0.16,1.58,137.96,6.27,0.83,5.0,172.0,6,28,8,2026,Friday,0,Summer,170.0,170.0,158.0,121.0,168.0,167.0,151.75,1
Rawalpindi,2026-08-28 18:00:00,33.6007,73.0679,29.57,84.0,1002.0,0.45,0.0,0.0,0.0,10000.0,93.28,193.92,691.13,0.02,20.64,40.41,2.06,6.52,5.0,171.0,18,28,8,2026,Friday,0,Summer,172.0,162.0,162.0,115.0,171.0,168.5,154.08333333333334,1
Rawalpindi,2026-08-29 00:00:00,33.6007,73.0679,30.13,84.0,1003.0,0.89,0.0,0.0,0.0,10000.0,101.68,192.8,884.17,3.64,17.55,30.33,1.94,5.38,5.0,175.0,0,29,8,2026,Saturday,1,Summer,171.0,170.0,166.0,122.0,172.66666666666666,170.0,156.29166666666666,1
Rawalpindi,2026-08-29 09:00:00,33.6007,73.0679,36.8,61.0,1000.0,2.24,0.0,0.0,0.0,10000.0,91.04,211.68,304.63,0.18,1.94,132.49,4.16,0.97,5.0,169.0,9,29,8,2026,Saturday,1,Summer,175.0,172.0,170.0,140.0,171.66666666666666,169.83333333333334,157.5,1
Rawalpindi,2026-08-29 12:00:00,33.6007,73.0679,32.35,72.0,1000.0,1.34,0.0,0.0,0.0,10000.0,90.91,205.21,446.3,0.0,12.99,89.77,3.77,5.04,5.0,169.0,12,29,8,2026,Saturday,1,Summer,169.0,171.0,162.0,152.0,171.0,171.0,158.20833333333334,1
Rawalpindi,2026-08-29 18:00:00,33.6007,73.0679,30.69,79.0,1001.0,0.89,0.0,0.0,0.0,10000.0,92.99,199.01,569.55,0.0,17.56,60.86,2.85,7.4,5.0,170.0,18,29,8,2026,Saturday,1,Summer,169.0,175.0,170.0,156.0,169.33333333333334,171.0,158.79166666666666,1
Rawalpindi,2026-08-29 21:00:00,33.6007,73.0679,29.295,82.0,1002.0,1.8150000000000002,0.0,0.0,0.0,10000.0,95.57,195.45,675.41,0.025,20.009999999999998,37.735,2.1,7.92,5.0,172.0,21,29,8,2026,Saturday,1,Summer,170.0,169.0,172.0,155.0,170.33333333333334,171.0,159.5,1
Rawalpindi,2026-08-30 00:00:00,33.6007,73.0679,30.13,81.0,1003.0,1.34,0.0,0.0,0.0,10000.0,99.86,180.67,698.08,1.16,12.95,45.78,2.73,4.02,5.0,174.0,0,30,8,2026,Sunday,1,Summer,172.0,169.0,171.0,147.0,172.0,171.5,160.625,1
Rawalpindi,2026-08-30 06:00:00,33.6007,73.0679,36.24,63.0,1001.0,1.34,0.0,0.0,0.0,10000.0,84.84,193.3,280.5,0.12,1.23,126.11,4.63,0.44,5.0,166.0,6,30,8,2026,Sunday,1,Summer,174.0,170.0,175.0,138.0,170.66666666666666,170.0,161.79166666666666,1
Rawalpindi,2026-08-30 12:00:00,33.6007,73.0679,32.91,40.0,1000.0,4.3,0.0,0.0,0.0,10000.0,72.6,168.13,331.67,0.0,9.05,94.63,4.04,3.2,4.0,160.0,12,30,8,2026,Sunday,1,Summer,166.0,172.0,169.0,128.0,166.66666666666666,168.5,163.125,1
Rawalpindi,2026-08-30 18:00:00,33.6007,73.0679,27.91,81.0,1001.0,0.45,0.0,0.0,0.0,10000.0,75.74,160.56,501.78,0.0,16.42,57.59,2.7,6.42,5.0,161.0,18,30,8,2026,Sunday,1,Summer,160.0,174.0,169.0,140.0,162.33333333333334,167.16666666666666,164.0,1
Rawalpindi,2026-08-30 21:00:00,33.6007,73.0679,27.91,78.0,1003.0,0.89,0.0,0.0,54.0,10000.0,83.38,158.67,563.52,0.0,14.86,46.88,2.18,4.89,5.0,165.0,21,30,8,2026,Sunday,1,Summer,161.0,166.0,170.0,153.0,162.0,166.33333333333334,164.5,1
Rawalpindi,2026-08-31 00:00:00,33.6007,73.0679,27.91,79.0,1003.0,2.96,0.0,0.0,69.0,10000.0,87.89,152.2,573.43,0.0,12.23,48.92,2.21,3.85,5.0,168.0,0,31,8,2026,Monday,0,Summer,165.0,160.0,172.0,156.0,164.66666666666666,165.66666666666666,165.0,1
Rawalpindi,2026-08-31 06:00:00,33.6007,73.0679,32.91,70.0,1003.0,0.89,0.0,0.0,0.0,10000.0,86.54,162.76,401.04,0.31,2.97,128.08,4.92,1.86,5.0,167.0,6,31,8,2026,Monday,0,Summer,168.0,161.0,174.0,160.0,166.66666666666666,164.5,165.29166666666666,1
Rawalpindi,2026-08-31 12:00:00,33.6007,73.0679,32.29,41.0,1000.0,3.87,0.0,0.0,2.0,10000.0,81.13,156.71,530.42,0.0,16.05,89.26,3.94,5.66,5.0,164.0,12,31,8,2026,Monday,0,Summer,167.0,165.0,166.0,157.0,166.33333333333334,164.16666666666666,165.58333333333334,1
Rawalpindi,2026-08-31 18:00:00,33.6007,73.0679,27.91,86.0,1003.0,3.75,0.0,0.0,6.0,10000.0,88.52,136.73,522.54,0.0,7.89,75.52,3.34,2.56,5.0,168.0,18,31,8,2026,Monday,0,Summer,164.0,168.0,160.0,156.0,166.33333333333334,165.5,166.08333333333334,1
Rawalpindi,2026-09-01 00:00:00,33.6007,73.0679,28.15,71.0,1003.0,3.11,0.0,0.0,56.0,10000.0,87.29,120.34,547.17,0.0,6.97,69.59,3.26,1.91,5.0,167.0,0,1,9,2026,Tuesday,0,Autumn,168.0,167.0,161.0,153.0,166.33333333333334,166.5,166.66666666666666,1
Rawalpindi,2026-09-01 03:00:00,33.6007,73.0679,32.36,37.0,1004.0,2.92,0.0,0.0,16.0,10000.0,63.29,84.22,441.04,0.66,4.48,104.63,4.65,0.65,4.0,155.0,3,1,9,2026,Tuesday,0,Autumn,167.0,164.0,165.0,154.0,163.33333333333334,164.83333333333334,166.70833333333334,1
Rawalpindi,2026-09-01 09:00:00,33.6007,73.0679,37.28,27.0,1001.0,0.92,0.0,0.0,2.0,10000.0,58.89,105.62,290.82,0.27,3.35,115.67,3.2,0.9,4.0,153.0,9,1,9,2026,Tuesday,0,Autumn,155.0,168.0,168.0,158.0,158.33333333333334,162.33333333333334,166.5,1
Rawalpindi,2026-09-01 15:00:00,33.6007,73.0679,31.49,44.0,1002.0,3.66,0.0,0.0,2.0,10000.0,83.88,137.4,527.26,0.0,11.69,98.27,3.33,3.91,5.0,166.0,15,1,9,2026,Tuesday,0,Autumn,153.0,167.0,167.0,162.0,158.0,162.16666666666666,166.66666666666666,1
